call_time,caller_number,receiver_number,call_duration,voip_provider,geo_info,spoof_flag,is_fraud
2025-01-15 07:22:33.611574,379-650-4621,001-226-820-3096x96356,247,WhatsApp,Lake Jonathan,0,0
2025-05-16 15:12:01.907509,4682615849,412-381-7420,397,GoogleVoice,East Shawn,0,0
2025-02-15 12:49:00.585148,(691)932-9594,628.267.2242x09293,3,Skype,New Albertside,1,1
2025-04-02 21:27:44.075775,+1-294-215-9976x15885,001-962-782-8273x0764,471,JioCall,Matthewbury,0,0
2025-03-14 13:21:17.065569,(431)483-0148x8872,240.883.3621,378,Skype,Lake Chad,0,0
2025-03-02 11:42:39.376406,688.986.6453,001-380-590-6901x8885,135,JioCall,Ashleybury,0,0
2025-02-14 06:01:55.755109,+1-836-528-2651x0710,(751)291-4638x86758,262,WhatsApp,Amyberg,0,0
2025-04-30 21:11:48.789334,815.700.0155,+1-200-623-8690x1188,545,Zoom,South Lynn,0,0
2025-04-08 06:09:54.980593,671.596.6156x1163,630.231.2393,5,WhatsApp,Dunnville,0,1
2025-04-20 07:30:43.743618,+1-907-830-2384x17874,+1-527-555-9153,381,GoogleVoice,North Karafurt,0,0
2025-05-27 06:30:23.327018,448-707-2362x644,+1-641-258-8199,415,JioCall,Dylanberg,0,0
2025-02-05 17:06:58.461584,(914)542-4673x648,001-965-269-7595x1555,539,Zoom,Andrewmouth,0,0
2025-02-06 22:43:49.638163,001-696-925-1872x0558,(543)674-0785x570,266,Zoom,Dudleytown,0,0
2025-04-08 06:43:24.336361,+1-662-734-1575,7888990950,17,GoogleVoice,North Matthewmouth,0,0
2025-04-24 09:38:23.226470,7296691537,(263)215-5978x1675,294,Skype,North Ronaldborough,0,0
2025-02-02 03:23:43.793658,(548)636-3331x245,317-988-6976x57904,356,Zoom,Paulborough,0,0
2025-05-20 04:36:07.448120,9172585856,001-225-851-3506x6022,437,Skype,New Maxmouth,0,0
2025-04-05 22:47:39.167262,9224277752,+1-365-526-5513x458,418,JioCall,North Steven,0,0
2025-01-18 23:07:58.007586,001-301-587-4926x1390,465-971-8130,139,Zoom,New Tomville,0,0
2025-04-17 17:42:00.285498,792.667.5448x449,001-617-447-2357x337,169,Skype,South Amy,0,0
2025-05-18 03:09:09.472137,(951)879-0530x735,001-722-244-4076x5790,507,GoogleVoice,West Samuelchester,0,0
2025-05-19 10:15:29.637606,891.730.3905x243,9204760329,356,Skype,New Jodiville,0,0
2025-01-15 20:04:52.009022,5599628047,001-984-519-5950,9,Zoom,West Richard,0,1
2025-01-17 00:46:15.255655,(210)508-9673,(335)590-7651x837,488,JioCall,Ianstad,0,0
2025-03-26 13:08:22.189810,918-223-6855x948,452.718.6807,263,JioCall,Lake Jennifer,0,0
2025-05-07 17:31:17.749583,626.690.6636,936.780.9177x1825,516,GoogleVoice,South Jodifort,0,0
2025-02-17 23:46:15.095442,001-925-952-1822x149,001-765-475-2586x611,432,JioCall,Wiseside,0,0
2025-03-27 23:46:17.602945,964-785-1801x967,+1-958-851-2164x485,163,Zoom,North Zachary,0,0
2025-03-22 20:00:56.887315,9976548420,(536)773-4810x3984,411,WhatsApp,New Ryan,0,0
2025-05-03 12:10:57.028095,2184045997,(947)448-8702x300,192,GoogleVoice,North Bryan,0,0
2025-02-20 13:43:47.529778,001-922-719-8788x8123,+1-975-399-7731x6218,3,JioCall,East Brianaport,0,0
2025-02-10 05:23:05.979588,718-912-0550,265.994.3097x83927,3,WhatsApp,West Roy,1,1
2025-02-07 14:37:52.659786,(964)966-9423,544-844-8775x275,321,JioCall,Simpsonchester,0,0
2025-04-05 21:54:05.196080,826.816.4964,821.255.0641,230,Skype,Gainesside,0,0
2025-02-07 03:37:09.594883,238-369-0574x0438,923-209-4021x37680,265,WhatsApp,Bankschester,0,0
2025-02-28 06:41:44.561603,+1-976-979-9477x023,(951)436-5472x7074,180,Zoom,West Matthew,0,0
2025-01-07 06:56:58.552825,794-931-7832x74638,3813384795,92,JioCall,Bryceborough,0,0
2025-06-01 16:12:34.220715,509-256-1014x129,(792)435-4772x699,560,WhatsApp,East Davidville,0,0
2025-04-18 06:04:19.633952,+1-757-803-8461x400,9528162212,95,WhatsApp,Lake Angelaland,0,0
2025-03-12 07:08:25.461575,696-567-7336,+1-786-878-4830,1,Skype,Port Dylanburgh,0,1
2025-05-05 19:33:44.857946,001-670-578-0549x071,920.653.9235,317,WhatsApp,Ronaldville,0,0
2025-05-02 21:13:28.444412,(666)862-9766x534,(776)428-4665x04263,153,Zoom,North Elizabethview,0,0
2025-05-08 05:23:32.229867,485.357.8913x061,001-483-848-5343x373,478,Zoom,South Melissaburgh,0,0
2025-05-18 19:41:31.543849,509.245.5779x963,790-915-5519x2133,412,Zoom,Mirandaton,0,0
2025-01-01 19:24:38.325933,+1-840-906-7905x81096,+1-992-399-2356x1274,110,GoogleVoice,Scottton,0,0
2025-01-23 04:31:24.371725,563-506-7184x54727,671.291.8931,289,GoogleVoice,Priceburgh,0,0
2025-03-24 02:15:10.822434,(547)984-5575,364-867-2435x353,169,Zoom,Smithland,0,0
2025-05-18 05:29:36.666483,630-978-5151,(213)658-4530,53,JioCall,Lake Joshuaville,0,0
2025-04-29 14:20:34.325004,758.394.8972x27849,580-314-5414,474,JioCall,North Danieltown,0,0
2025-04-23 08:06:03.121335,+1-236-776-9400,001-364-835-2036x18057,32,GoogleVoice,Lake Briana,0,0
2025-04-27 14:12:40.278355,5219392579,347.479.5478,287,Zoom,Lake Angelamouth,0,0
2025-04-21 22:59:53.818205,372.291.1117,271.275.7524,361,Skype,Jeffersonton,0,0
2025-02-17 16:06:21.814613,799.605.0394x817,7714146930,340,GoogleVoice,Port Patriciamouth,0,0
2025-05-17 14:15:51.194185,001-808-907-8794x9533,715.816.6849,543,JioCall,East Kristina,0,0
2025-05-01 05:10:54.462259,+1-906-400-1154x06300,(945)745-3410,553,JioCall,Cruzstad,0,0
2025-03-29 13:38:14.071453,(980)798-3569x31121,985.787.4539,152,JioCall,Port Stephanie,0,0
2025-01-02 03:28:06.135303,381.335.9549x09371,(548)865-5257x87429,258,Zoom,New Gregoryville,0,0
2025-04-12 01:03:02.603225,001-949-250-3463x26093,604.827.7086,583,GoogleVoice,Vickifort,0,0
2025-02-15 12:25:16.538707,4109445642,418.492.9272x6867,295,JioCall,Ronnieberg,0,0
2025-02-25 06:02:55.219842,001-233-580-1207x9793,998.444.7325,166,JioCall,Piercefurt,0,0
2025-03-19 16:27:36.144545,748-861-6385x7436,(662)922-5117x752,401,GoogleVoice,Ashleybury,0,0
2025-01-20 13:52:38.396828,684-968-9093x7503,+1-855-295-6632x0806,8,Zoom,North Stevenhaven,0,1
2025-01-27 04:47:44.039514,439.689.4124x1339,362.963.7514,264,Zoom,Lake Jessica,0,0
2025-01-10 03:32:55.575858,215-880-6647x575,244-901-3081,78,Zoom,North Melissa,0,0
2025-01-13 01:16:46.069902,(859)385-6452x28434,9764216207,136,Zoom,East Ronnie,0,0
2025-03-11 04:09:53.735152,+1-550-816-7731x8826,(611)244-8156x05711,592,Skype,Gregoryton,0,0
2025-01-30 04:56:32.390531,7572723485,001-488-515-3868x1081,219,GoogleVoice,Lake Kristopher,0,0
2025-05-18 21:42:02.510533,934.654.5722x9758,(797)892-6618x189,21,Zoom,Powellmouth,0,0
2025-01-24 01:30:01.225842,388.481.7497,(254)468-2713x1992,381,WhatsApp,South Rebecca,0,0
2025-03-06 07:56:47.132304,5599628047,001-407-420-0632,10,Skype,North Richardmouth,1,1
2025-02-21 15:43:02.436544,964.279.3395x427,001-665-884-1564x020,195,JioCall,East Barbara,0,0
2025-01-12 01:11:28.705824,797-386-5433x0773,+1-609-983-0925x6747,397,JioCall,Lucashaven,0,0
2025-02-12 07:48:25.798563,455.821.6728x2039,849.418.3424x45562,59,JioCall,Port Hannah,0,0
2025-01-08 03:55:18.055881,602.840.3935,001-639-354-6563x030,328,JioCall,Briannaview,0,0
2025-03-22 06:24:44.143533,424-271-9236,+1-451-400-3962,516,Skype,Davisport,0,0
2025-03-26 23:19:28.845149,+1-831-436-8710x493,971-688-0792,422,Zoom,Jeffreybury,0,0
2025-01-26 11:36:12.653244,(547)471-9962,(587)279-3332,226,WhatsApp,East Marvinside,0,0
2025-04-06 23:58:08.136251,525.698.6798,+1-467-541-2747,83,WhatsApp,Jamesmouth,0,0
2025-01-17 03:48:11.890101,(924)614-5299x8347,(670)642-3746,111,Zoom,Pamelabury,0,0
2025-05-24 03:54:01.731117,933-707-2244x2924,285-344-8481x45409,106,Skype,Timothymouth,0,0
2025-05-28 07:36:24.432162,391-885-1431x592,(511)967-4813,94,Skype,Hallberg,0,0
2025-04-05 12:22:57.249336,(751)338-4783x82128,496.407.6856x33653,463,Zoom,Browningmouth,0,0
2025-03-01 20:19:41.560966,(995)466-2699,717.657.5919x133,496,GoogleVoice,Martinezmouth,0,0
2025-04-13 00:36:57.163812,(443)362-1925x214,295-914-1367x468,556,Zoom,South Robert,0,0
2025-04-01 06:16:31.193865,001-973-678-4072,(411)373-0439x22597,55,JioCall,Joshuamouth,0,0
2025-01-13 13:21:34.937924,+1-246-721-5809x7119,796.415.6675x473,179,Skype,New Gwendolyn,0,0
2025-01-13 09:42:24.564859,(735)876-7875x9931,523-649-1143x94474,579,JioCall,Ryanhaven,0,0
2025-04-19 15:13:35.780051,+1-614-591-7936,224.757.3426x1397,89,Zoom,Jameshaven,0,0
2025-04-30 11:25:02.370057,001-535-457-5546,(854)599-2467,189,WhatsApp,Teresashire,0,0
2025-05-22 13:35:48.663360,401.474.0641,459.335.2426,489,Zoom,Richardsfurt,0,0
2025-01-08 13:24:43.564795,460-801-2902,365-879-8177,186,Skype,Carlachester,0,0
2025-01-11 02:43:19.188668,(512)726-7931x37344,(976)374-5246x69044,395,Skype,South Megan,0,0
2025-01-24 20:05:11.014597,(998)263-8873,741.713.4045x9012,298,GoogleVoice,Port Suzanne,0,0
2025-03-09 09:20:25.592686,+1-904-563-8351,281-533-3792x9113,441,WhatsApp,New Benjaminchester,0,0
2025-03-15 03:00:15.458134,001-772-508-3446,+1-697-957-4875,323,Zoom,Hopkinstown,0,0
2025-05-20 15:42:37.208685,(203)606-1403x901,001-339-820-8762x1436,399,WhatsApp,Lake Lindsey,0,0
2025-04-11 15:16:37.447255,(618)475-1722,001-217-658-7823x59910,398,JioCall,Marshallton,0,0
2025-04-27 17:39:20.867000,(898)786-1601x192,+1-744-837-8115x79980,375,JioCall,Diazberg,0,0
2025-05-07 06:50:16.201186,001-594-736-5426x315,(368)868-4325,7,Zoom,Yutown,0,1
2025-02-15 21:29:54.234165,(384)293-5020x968,477.679.2413,133,Zoom,Ponceberg,0,0
2025-04-23 00:27:54.962396,878-385-1447x6841,+1-332-285-6666x6551,164,Zoom,Crystalmouth,0,0
2025-02-08 16:31:29.213470,001-395-846-1600x2200,376-550-6978,226,Zoom,Hoganmouth,0,0
2025-05-22 02:06:52.803036,001-452-217-7067x86375,675-237-9231x689,76,Zoom,Jordanville,0,0
2025-03-23 06:46:29.218352,001-837-383-6263x196,001-491-391-2987x891,211,WhatsApp,Michaelland,0,0
2025-03-25 09:20:06.659821,455-824-4318,001-708-435-5251x275,336,Skype,Port Susanchester,0,0
2025-01-21 04:43:01.747617,5066701612,(784)632-1452x55403,578,WhatsApp,New Rebecca,0,0
2025-02-27 01:28:08.940691,914-729-0744x5772,(787)450-9943x45317,564,WhatsApp,New Melissa,0,0
2025-02-18 22:50:08.987262,+1-934-767-5022x8148,001-966-868-0038x014,374,GoogleVoice,Joelberg,0,0
2025-03-14 18:56:01.318720,203-796-9855,001-442-227-6414x960,434,JioCall,Sandraton,0,0
2025-02-02 18:22:10.394277,842.755.2041,694-212-1666x01298,188,Zoom,East Robert,0,0
2025-04-24 05:34:36.680337,819-356-3985x7654,001-889-376-7518x9668,149,GoogleVoice,Davidtown,0,0
2025-01-31 17:32:50.968460,700-233-9565,(792)361-3989,138,GoogleVoice,Sanchezchester,0,0
2025-05-27 11:43:46.718998,(709)969-8557x5264,984.723.0612,360,Zoom,West Bobbyview,0,0
2025-05-01 12:38:55.772310,379-769-9955,001-368-927-6617x029,52,JioCall,West Jamesbury,0,0
2025-04-20 19:43:09.097973,(832)533-9992,535.411.4583x728,63,Zoom,Johnfort,0,0
2025-03-12 00:09:35.719390,001-583-200-0231x675,001-945-642-4124,8,Skype,Paulstad,0,0
2025-01-12 11:25:21.347376,5437034477,9615536037,524,Skype,Floydstad,0,0
2025-05-02 09:45:13.714416,001-333-820-0318x3303,(418)891-8737,180,JioCall,Stephanieshire,0,0
2025-03-26 11:09:36.296196,614.349.8521,994-531-2669x849,14,GoogleVoice,Aaronside,0,0
2025-04-07 12:15:38.313529,262-450-2584x02761,611-797-6278,515,WhatsApp,Moyerberg,0,0
2025-05-24 10:49:48.000083,001-594-736-5426x315,832-572-1089,9,GoogleVoice,Lake Roger,1,1
2025-03-09 21:33:30.522696,870.220.3084x1434,(568)610-3996x03522,146,GoogleVoice,Jessicabury,0,0
2025-05-01 04:34:50.466168,7927505208,(554)433-7460x11962,505,Skype,Lake Tonyville,0,0
2025-02-16 22:55:30.081294,412.888.9215x2808,843-350-9813x58189,306,GoogleVoice,South Donna,0,0
2025-05-18 22:38:46.131281,001-757-735-4466,001-875-903-8285x63533,150,GoogleVoice,Kaitlynland,0,0
2025-05-07 07:08:19.607107,496.704.3524,890.431.0698x9483,260,WhatsApp,Beardhaven,0,0
2025-04-06 19:49:24.548393,492-522-7494,927.937.9189x06433,25,JioCall,Tylershire,0,0
2025-02-12 10:10:44.198129,(350)977-1583x15976,383-600-8315x62396,565,Skype,West Kathrynburgh,0,0
2025-02-08 00:05:36.256914,+1-479-612-9485x21716,+1-699-688-1204,84,WhatsApp,Amyfurt,0,0
2025-03-23 00:42:12.791073,895.729.8025x3813,+1-633-388-7288x56512,120,Skype,Port Johnshire,0,0
2025-02-08 11:54:57.211144,463-591-1536x455,662.212.4348x7610,120,Zoom,Donovanmouth,0,0
2025-02-21 19:55:55.833370,556.259.5630x882,604-956-2378x8848,376,JioCall,Sheilahaven,0,0
2025-03-07 13:52:43.769383,699-537-3213x4617,(995)338-0715x521,520,JioCall,Joshuaton,0,0
2025-04-19 01:31:20.522972,(631)262-0322x52509,727-321-2053x319,8,Zoom,Tiffanymouth,0,1
2025-01-05 23:25:06.430014,(601)812-6789,+1-839-245-3779x03976,549,WhatsApp,Lewisport,0,0
2025-05-22 13:44:24.302541,(732)780-2119,800-306-0747x778,8,Skype,Amandaton,0,0
2025-03-27 11:50:48.131215,2345913165,425.869.5992x20713,592,WhatsApp,Martinezton,0,0
2025-02-06 14:39:09.288435,+1-796-817-0903,834-965-6581x979,48,WhatsApp,West Kevinfort,0,0
2025-02-05 12:15:59.863105,462.797.0060,681-382-7944,116,WhatsApp,East Davidmouth,0,0
2025-01-17 23:04:26.402393,+1-709-232-9025x736,+1-945-349-6204x259,161,Skype,Katiehaven,0,0
2025-04-30 13:14:18.434780,+1-217-325-7275x5582,+1-878-993-8764x9902,280,JioCall,South Courtney,0,0
2025-04-17 21:43:53.715332,425.308.4276x08538,+1-994-353-9173x9893,558,WhatsApp,New Katelynbury,0,0
2025-03-12 06:47:45.017839,+1-501-350-1993x1196,(673)261-5205,124,JioCall,Lake Colleen,0,0
2025-01-09 17:25:21.290879,(770)368-8343,001-253-276-2495x867,37,Zoom,Alanfort,0,0
2025-05-17 20:36:08.295509,(228)390-3283x751,+1-764-841-7092x07477,163,Skype,North Michaelland,0,0
2025-02-22 05:30:41.892038,5128849532,361.539.4996x39176,42,GoogleVoice,Rhodesshire,0,0
2025-04-11 20:12:39.107803,214-752-9738,919-384-2148,267,WhatsApp,Port Julie,0,0
2025-05-23 18:42:43.802059,001-782-652-3543x477,(242)644-5767,430,GoogleVoice,East Amandaton,0,0
2025-05-27 05:09:32.544818,323.826.4712,781.858.8638x6781,51,Skype,South Laurachester,0,0
2025-02-15 03:01:35.977967,9924610408,352-262-6817,208,Zoom,Robertfort,0,0
2025-06-01 12:17:28.089575,001-479-842-5521x302,7389260260,585,GoogleVoice,Lake Arthurhaven,0,0
2025-02-02 08:36:20.320992,303.851.6137,(479)509-7355x44573,449,JioCall,East Connie,0,0
2025-02-13 17:22:00.595720,001-340-317-6130,(234)373-8198,1,GoogleVoice,Andrewhaven,0,0
2025-01-22 17:10:58.989855,287-562-7911,+1-985-303-8718x228,522,Zoom,Alexandershire,0,0
2025-02-01 19:31:45.866313,001-856-360-1098x3295,738.811.6001x43034,355,GoogleVoice,West Samantha,0,0
2025-01-18 19:51:44.703480,6237025573,001-714-577-5903x38677,200,JioCall,West Eugene,0,0
2025-03-23 15:21:28.415349,971.621.4658x95669,+1-675-202-9978x0317,264,JioCall,Susanchester,0,0
2025-02-02 14:01:18.065772,+1-760-359-8260x744,639-925-6502x016,46,GoogleVoice,North Anthonyfurt,0,0
2025-03-10 05:06:06.133044,(614)898-1190x8442,+1-768-603-8757,55,Zoom,Lake Pamela,0,0
2025-03-02 19:57:41.667377,718-912-0550,001-934-603-3769,7,Skype,East Matthewside,0,1
2025-03-05 16:48:44.947393,647.925.8128,+1-325-833-6513x5683,21,JioCall,South Colton,0,0
2025-02-28 09:20:00.313237,+1-696-970-2724,762-790-9500,510,Skype,East Connietown,0,0
2025-02-13 18:45:54.344982,+1-642-431-6200,(513)476-9771,167,Skype,Brentview,0,0
2025-01-27 10:37:03.136641,+1-389-373-3316x9243,+1-719-305-7085x0519,298,Skype,Allenville,0,0
2025-03-23 00:25:48.818694,001-251-733-1270x7394,(477)875-5778,415,Zoom,Donstad,0,0
2025-01-17 02:10:58.684307,(937)376-1962x8600,991.489.7398x9141,456,Skype,Cindyville,0,0
2025-03-11 22:32:16.110504,869-920-2885x948,7632990826,352,WhatsApp,South Erik,0,0
2025-01-01 22:20:13.738506,001-638-495-8866,+1-849-523-1894x37379,505,WhatsApp,Brittanyton,0,0
2025-02-28 10:50:15.716528,(781)926-3723x96617,244.572.7569x480,330,GoogleVoice,New Christina,0,0
2025-01-27 15:41:50.888272,905-544-3331x11505,(823)963-4465x25576,78,Zoom,West Andreastad,0,0
2025-02-20 21:39:50.991235,315-525-9909x70611,001-845-923-6046,559,WhatsApp,South Oscar,0,0
2025-02-19 00:04:14.636921,001-662-434-8853x3943,724.416.9162,107,WhatsApp,Port Ana,0,0
2025-02-10 03:37:10.953116,+1-740-851-7084,6236326197,7,JioCall,Starkfort,0,0
2025-04-14 10:35:10.580647,(626)750-1841x65792,358.352.1588x223,209,Skype,Webbfort,0,0
2025-03-07 20:04:45.146106,+1-676-909-9200x46290,+1-583-521-7576x9541,128,Skype,South Andrewfurt,0,0
2025-01-01 18:43:20.737947,(509)381-8145x5971,310-437-3199x2640,115,Zoom,New Savannahmouth,0,0
2025-05-14 03:18:33.300246,(723)689-2813x92068,327.343.8218x70412,410,Skype,South Roy,0,0
2025-01-10 01:20:52.412495,718-912-0550,(643)861-1615x851,1,WhatsApp,Nealburgh,1,1
2025-02-24 14:51:57.366674,868-547-9497,827.680.7378,286,Skype,Port Valerie,0,0
2025-03-30 12:48:00.627069,418.958.6769,(567)886-8921x6534,217,JioCall,Rosalesburgh,0,0
2025-01-25 23:31:18.519515,(647)274-6152,001-585-711-9839x71500,132,Zoom,Woodwardstad,0,0
2025-02-20 22:22:15.176300,208.787.5226x68643,5736200080,512,JioCall,East Meganberg,0,0
2025-02-17 21:13:30.851773,452-420-7215x9557,371-448-6282,401,Zoom,West Vincent,0,0
2025-02-11 08:52:40.134648,+1-282-344-3605x6540,001-254-742-4471x62336,10,WhatsApp,Charlesmouth,0,1
2025-01-22 10:23:17.994101,(631)262-0322x52509,(499)734-2288x9415,10,WhatsApp,Smithmouth,0,1
2025-04-16 21:35:57.031309,6308791766,(957)737-7528,510,Zoom,Tammyland,0,0
2025-01-03 16:01:36.912155,001-978-890-9946x14123,+1-553-838-8253x33201,501,Zoom,North Aimee,0,0
2025-02-23 17:32:14.231184,001-485-960-2982x26881,001-968-390-1399x6778,83,Zoom,Ortizchester,0,0
2025-03-31 05:51:11.235646,207-428-6783,329-282-8971x126,1,Zoom,Walkerside,1,1
2025-01-22 16:40:57.049564,383.234.3493,+1-940-347-1032x34262,539,WhatsApp,Henryburgh,0,0
2025-02-16 21:13:28.480696,+1-227-842-3579,001-901-711-8371x8197,299,WhatsApp,Port Jesseburgh,0,0
2025-02-12 15:25:59.113007,(955)719-6219x3507,(854)866-8460x35062,272,JioCall,Burgessside,0,0
2025-02-23 04:59:41.129074,322.648.0809x665,729-476-2643x2765,543,JioCall,East Geraldfurt,0,0
2025-03-15 07:43:36.988796,(542)493-9164,929.344.6215x3931,310,JioCall,Coleton,0,0
2025-04-21 21:43:17.788080,001-583-717-2990x98838,+1-990-344-9870,186,Zoom,East Nichole,0,0
2025-04-09 04:05:27.841385,667.553.7474x017,+1-878-655-0713x981,8,Zoom,Leestad,1,1
2025-05-24 10:16:31.709576,+1-723-457-5569x751,667.778.5379x4020,2,Skype,Port Jesseshire,0,1
2025-01-27 08:19:23.944356,001-422-666-0322x053,759.796.4761x23683,511,GoogleVoice,Stewartview,0,0
2025-01-13 18:53:11.381733,928.549.6197,706-268-9205x3394,314,Skype,Stevenborough,0,0
2025-01-07 16:27:12.199434,649.718.2911x072,5404847612,257,GoogleVoice,Davidberg,0,0
2025-02-08 15:57:18.190919,517-663-4646x1904,713.911.5977x0413,578,GoogleVoice,Port Gabriel,0,0
2025-03-21 05:28:20.993952,+1-697-881-6332x913,(433)432-1023,1,JioCall,West Sarahville,0,0
2025-02-21 07:18:09.605078,+1-503-964-2647x31043,+1-349-826-9073x8358,269,Zoom,Garciahaven,0,0
2025-03-31 00:38:07.196796,(871)716-8271,(582)316-0677x770,189,JioCall,North Jacobside,0,0
2025-01-02 21:17:30.254043,433-219-7691x0489,(300)288-7872,307,GoogleVoice,Zacharyland,0,0
2025-05-10 13:34:59.258093,299.518.0067x1862,488.412.9103,595,Zoom,Sarahburgh,0,0
2025-01-20 13:11:52.406263,001-319-906-4337x13972,001-674-900-0764,49,GoogleVoice,Mayport,0,0
2025-05-02 17:07:01.393871,812.462.0043x24970,(521)413-6530,122,GoogleVoice,South Julieton,0,0
2025-05-09 01:42:47.091164,210-928-8284,(719)806-5141x16388,50,Zoom,Port Caitlinport,0,0
2025-01-24 02:54:39.643836,(405)260-5802x294,+1-959-637-4502x0815,179,JioCall,Carsonberg,0,0
2025-04-16 11:57:27.216339,853.672.1517,(578)448-9033x590,561,GoogleVoice,Timothyview,0,0
2025-01-26 20:25:45.801544,+1-631-484-0376,+1-229-883-8263x39776,407,JioCall,Billyshire,0,0
2025-03-05 14:02:09.666939,(600)657-1357x346,(365)333-5477x9700,367,GoogleVoice,North Joshua,0,0
2025-01-28 09:56:08.161886,734-595-1132x28851,(686)476-6265,399,GoogleVoice,Coreyville,0,0
2025-03-03 23:27:09.747289,+1-706-257-9676x099,530-785-9713x85553,253,WhatsApp,West John,0,0
2025-02-27 21:11:25.214391,(227)708-1018,768-620-9471x507,127,GoogleVoice,South Jason,0,0
2025-01-08 11:40:02.579475,(701)526-1803x48236,001-711-507-1875x72915,300,Skype,Jessebury,0,0
2025-03-09 09:39:09.846107,935.522.7572,001-461-657-0703x2451,586,WhatsApp,East Denise,0,0
2025-01-29 09:55:57.602239,623.767.8555,(815)601-1678x051,224,JioCall,West Paula,0,0
2025-03-29 22:28:29.753609,928.307.4753x740,+1-782-871-2156x11523,415,Skype,Knoxview,0,0
2025-03-09 06:06:39.705829,001-551-803-6403x323,+1-557-291-5041x4122,166,GoogleVoice,Sanchezbury,0,0
2025-04-02 05:38:53.282795,5599628047,001-227-677-6692x35515,7,WhatsApp,Blackwellmouth,0,1
2025-04-10 17:26:01.471916,988.684.5128,462-268-4672x8815,8,GoogleVoice,Lake Shannon,0,1
2025-03-16 08:52:52.269555,+1-846-737-5975x215,525-999-9117x5126,101,Skype,Jonathanhaven,0,0
2025-03-27 07:09:56.352095,330.618.4426,402.762.0822,41,WhatsApp,Masonport,0,0
2025-03-17 10:53:30.436970,+1-901-430-1423,001-951-366-9158,8,WhatsApp,Richardsview,0,1
2025-01-01 11:34:20.405506,961-707-8247,001-388-727-7038x6759,498,WhatsApp,West Christophershire,0,0
2025-03-22 17:27:56.420732,001-290-970-9155x07226,+1-705-897-1982x8861,469,JioCall,Christopherborough,0,0
2025-03-03 16:25:06.213916,988.684.5128,001-889-560-9517x4343,2,GoogleVoice,New Judy,0,1
2025-05-22 16:02:48.417115,221.764.6656,(478)406-9861,568,GoogleVoice,Jeffreyfort,0,0
2025-03-05 05:22:55.996105,416.703.1662,+1-482-622-6857x541,325,Zoom,Lake Jamieport,0,0
2025-05-03 20:45:01.078433,(246)900-7089,(468)685-3951x5737,407,WhatsApp,Donaldbury,0,0
2025-03-08 21:35:37.515456,526-656-1902x8542,001-877-271-9618,35,Skype,Bennettstad,0,0
2025-01-17 23:50:40.607248,+1-226-769-2170x63821,001-852-801-2706x70902,129,WhatsApp,Craigburgh,0,0
2025-04-06 01:39:39.846822,(275)754-3201,(567)862-4842x0179,597,JioCall,Clarkberg,0,0
2025-01-28 22:51:12.034066,(755)791-2811,+1-458-533-0509x30700,502,JioCall,East Maryshire,0,0
2025-04-10 01:04:38.344363,3596547316,001-887-764-5797x4912,583,GoogleVoice,Riveramouth,0,0
2025-02-14 02:46:24.722133,623.200.1635,295-868-2301x433,362,GoogleVoice,Thomashaven,0,0
2025-04-28 22:15:45.350526,586-526-8193,513.757.7987,256,Zoom,Amandaside,0,0
2025-02-03 10:40:24.060690,5303486528,001-384-519-6083x499,253,WhatsApp,Ashleeburgh,0,0
2025-05-30 09:14:05.611195,656-638-3448x061,+1-707-960-4524,142,Zoom,South Alfred,0,0
